,origChannel,origIntRate,origUPB,origLTV,numBorrowers,origDebtIncRatio,loanPurp,worstCreditScore,bankNumber,stateNumber,mSA,zeroBalCode
94957,2,3.99,250000,50,1,37,1,758,54,4,42220,0
94958,1,3.875,174000,80,2,44,1,762,54,51,0,0
94959,3,3.75,404000,48,2,34,2,809,54,4,41860,0
94960,1,4.0,284000,70,2,29,1,751,54,5,22660,0
94961,1,3.875,77000,18,1,20,2,811,54,38,38900,0
94962,1,4.25,175000,60,2,43,1,705,73,9,26140,0
94963,1,4.0,406000,63,1,18,2,797,80,21,47900,1
94965,2,4.375,100000,30,1,21,1,794,54,4,31080,0
94966,1,4.25,108000,80,1,42,2,693,54,16,26900,0
94967,1,4.125,176000,20,1,46,2,812,54,50,42660,0
94968,1,4.25,50000,42,1,8,1,800,54,9,36740,0
94969,1,4.375,302000,79,1,39,2,731,80,32,35620,0
94970,2,4.25,250000,70,1,40,1,731,13,15,16980,0
94971,2,4.25,298000,78,1,42,2,713,53,15,16980,0
94972,1,4.375,265000,77,1,44,1,752,45,18,17300,1
94973,3,4.375,72000,63,1,38,1,715,80,39,37980,1
94974,3,3.875,408000,71,1,22,2,804,80,47,47900,0
94975,2,3.75,394000,55,2,15,2,771,13,4,41740,0
94976,3,3.875,128000,40,2,29,1,778,80,51,33340,0
94977,1,3.875,248000,56,2,21,1,727,54,4,31080,0
94978,1,4.25,114000,80,1,25,2,759,80,53,0,0
94980,1,4.875,99000,75,2,27,1,632,54,15,16980,1
94981,1,4.875,148000,78,2,23,2,694,45,45,19100,0
94982,3,3.875,400000,39,1,20,1,664,29,35,35620,0
94983,1,3.875,143000,72,1,19,2,795,54,14,26820,0
94984,1,3.875,348000,80,1,31,2,792,54,32,35620,0
94986,3,4.0,128000,74,1,45,2,755,73,13,19780,0
94987,3,3.95,408000,80,1,34,2,745,80,5,17820,0
94988,2,3.875,165000,75,1,34,2,753,23,19,29180,0
94989,3,4.5,230000,80,1,45,1,771,80,32,35620,0
94990,1,3.7680000000000002,225000,75,2,37,2,782,57,20,44140,0
94991,1,4.125,203000,45,2,44,1,689,32,4,31080,0
94992,1,4.125,330000,69,1,27,2,713,54,32,35620,0
94993,3,4.25,56000,19,1,38,2,664,32,4,40900,0
94994,3,3.99,302000,79,1,36,2,745,27,9,33100,0
94995,1,3.875,337000,68,1,23,2,772,54,4,41860,0
94996,3,4.125,145000,80,1,40,1,766,80,25,0,0
94997,3,4.5,92000,75,1,21,1,624,54,19,35380,1
94998,1,3.75,222000,74,1,36,2,805,54,5,17820,0
94999,3,4.875,155000,74,1,44,2,663,80,9,33100,0
95001,1,3.875,344000,80,2,38,1,700,54,4,31080,0
95002,1,3.99,96000,62,1,27,2,780,23,52,16620,1
95003,1,4.0,360000,66,2,33,1,792,80,4,41860,0
95007,3,4.375,294000,41,2,22,2,706,80,21,47900,0
95008,1,3.99,172000,75,1,37,2,787,66,36,10420,0
95009,1,4.0,244000,54,1,26,2,726,57,4,31080,0
95010,3,4.125,142000,68,1,40,1,769,54,42,24860,0
95011,1,3.875,116000,80,1,38,2,754,54,13,19780,0
95012,3,4.875,181000,73,2,24,1,649,80,36,17460,0
95014,1,3.625,68000,80,1,39,2,701,54,16,0,0
95015,3,4.0,188000,57,1,24,2,810,27,38,38900,0
95016,1,4.5,196000,80,1,43,2,702,54,39,10900,0
95017,3,3.875,173000,75,1,36,1,793,54,15,0,0
95018,1,4.35,118000,79,2,40,2,621,54,51,27500,0
95019,1,4.0,184000,80,1,34,2,802,54,38,38900,0
95020,3,4.0,103000,65,1,40,2,760,80,32,37980,1
95021,1,4.25,170000,77,2,45,2,745,75,38,38900,0
95022,3,5.0,107000,80,1,42,1,708,32,19,35380,1
95024,1,4.0,398000,38,2,44,2,798,80,15,16980,0
95025,2,4.25,280000,80,1,24,1,716,54,45,19100,0
95027,3,3.75,325000,62,2,20,2,743,54,37,46140,0
95028,2,3.486,127000,48,1,45,1,708,27,4,40140,0
95029,1,4.25,186000,80,1,45,2,779,54,4,31080,0
95030,2,4.125,182000,76,1,45,2,813,54,15,16980,1
95031,3,5.0,200000,75,1,45,1,650,80,9,36740,0
95032,3,3.875,250000,50,2,22,2,705,54,44,0,0
95033,1,4.125,180000,31,2,45,1,716,54,32,35620,0
95034,3,4.25,407000,69,2,26,1,647,80,44,28940,1
95036,1,4.125,164000,61,2,41,2,706,54,39,25420,0
95037,1,4.25,222000,70,2,40,2,679,54,39,37980,0
95038,1,4.0,165000,40,2,39,1,783,54,4,31080,0
95039,3,4.25,79000,49,1,23,2,706,80,51,33340,0
95040,3,4.0,88000,80,1,44,1,749,54,44,0,0
95041,3,4.0,312000,80,1,33,2,794,80,7,47900,0
95042,2,4.875,96000,80,1,43,1,686,80,29,24220,0
95043,1,3.99,310000,69,1,49,2,744,66,4,31080,0
95044,1,3.875,82000,79,1,44,2,728,54,51,20740,0
95046,1,4.375,113000,66,1,35,2,693,54,25,27900,0
95047,1,4.375,65000,37,1,43,1,650,54,38,0,0
95048,3,4.375,94000,80,2,42,1,723,27,42,16700,0
95052,3,4.375,240000,80,2,45,1,673,80,42,24860,1
95054,3,3.875,149000,67,1,13,2,767,80,50,13380,0
95055,2,3.99,226000,75,1,49,2,749,27,4,31080,0
95057,3,3.75,408000,75,2,26,2,804,54,4,41940,0
95058,3,3.875,229000,68,1,28,1,723,80,39,38300,0
95059,3,3.875,392000,80,2,27,2,757,53,32,35620,0
95061,2,3.9960000000000004,261000,57,1,15,2,778,27,4,41940,0
95063,1,4.25,274000,75,1,41,1,809,80,47,47900,0
95064,3,3.5,185000,67,1,21,2,771,27,10,47580,0
95065,3,4.0,90000,80,1,9,2,751,29,4,12540,0
95067,1,3.875,192000,80,2,39,2,705,54,15,0,0
95070,2,5.0,315000,75,1,38,1,672,54,25,41180,0
95071,1,3.875,260000,75,1,44,1,726,54,35,35620,0
95072,1,3.75,119000,67,1,33,1,723,54,20,49340,0
95073,1,4.5,120000,65,2,43,1,624,66,4,40900,0
95074,2,3.875,166000,43,2,21,2,802,13,15,16980,0
95075,2,3.875,220000,40,2,17,2,775,13,4,31080,0
95076,1,4.0,104000,57,1,23,2,818,80,50,14740,0
95077,1,3.875,84000,80,1,22,1,816,54,51,36780,0
95078,3,4.5,66000,55,1,44,1,658,80,39,16540,0
95079,1,4.04,174000,52,2,45,1,687,57,35,35620,0
95080,3,4.375,119000,75,2,27,1,671,80,37,36420,1
95081,3,4.5,120000,80,2,33,2,678,57,1,46220,0
95082,1,4.375,76000,75,2,34,1,705,80,30,36540,1
95083,1,4.25,184000,37,2,38,2,732,54,20,38340,0
95084,3,3.99,240000,80,1,30,1,746,27,38,41420,0
95085,1,4.0,60000,37,2,28,1,787,54,35,40380,0
95087,1,3.875,158000,74,1,33,2,743,54,27,0,0
95088,1,3.625,322000,77,2,41,1,728,54,40,38660,1
95090,3,5.0,338000,75,1,34,1,634,27,4,31080,0
95091,1,4.125,296000,80,2,39,2,734,54,15,16980,0
95092,3,3.875,287000,77,1,41,2,784,54,4,41740,0
95093,1,3.625,155000,75,1,42,2,758,54,25,0,0
95095,3,4.0,200000,80,1,43,2,744,53,45,26420,0
95096,3,4.0,294000,70,1,25,1,737,53,45,0,0
95097,1,4.25,266000,36,2,40,1,680,54,47,47900,0
95098,3,4.75,68000,80,1,41,1,765,23,16,26900,0
95099,3,3.875,149000,32,2,23,2,803,80,4,42220,0
95100,3,3.75,43000,66,1,24,1,721,80,2,22220,0
95102,1,3.875,301000,77,2,28,2,787,80,15,16980,0
95104,3,4.625,47000,77,1,21,1,776,54,28,0,1
95105,1,4.125,344000,80,2,39,1,700,54,10,17980,0
95106,2,3.946,413000,79,1,41,1,764,27,4,33700,0
95107,3,4.0,87000,75,1,43,2,730,29,45,19100,0
95109,1,3.875,100000,34,1,36,1,783,54,4,0,0
95110,1,3.875,299000,76,2,40,2,740,27,35,35620,0
95111,1,4.625,120000,75,1,40,1,674,54,37,36420,0
95112,3,3.99,276000,80,1,38,1,731,27,4,41740,0
95113,3,4.25,106000,78,1,22,2,687,54,51,0,0
95114,2,3.875,172000,80,1,16,2,798,53,21,12580,0
95115,2,4.25,207000,70,2,42,2,693,54,24,33460,0
95116,3,4.0,260000,80,2,36,2,760,15,4,42220,0
95121,2,3.625,330000,75,2,46,1,733,80,4,41940,0
95122,3,3.75,69000,73,1,30,2,696,80,45,31180,0
95123,3,4.5,334000,79,2,45,1,719,45,35,10580,0
95124,1,4.0,333000,78,1,44,2,802,54,35,35620,0
95125,3,3.875,82000,80,1,34,1,721,80,19,12940,0
95126,3,4.375,256000,74,2,37,2,689,80,45,19100,0
95127,3,4.125,214000,78,1,21,2,799,80,45,12420,0
95128,3,3.875,287000,52,1,22,2,801,45,20,14460,0
95129,3,3.875,406000,67,2,30,2,702,80,4,41940,0
95130,3,4.0,380000,75,1,34,1,744,45,52,16620,0
95132,3,3.875,398000,66,2,32,2,759,80,10,12060,0
95133,1,4.25,147000,74,2,43,2,698,80,47,31340,0
95134,3,4.25,301000,69,1,40,1,744,27,21,12580,0
95135,3,3.875,101000,74,2,34,2,717,15,39,49620,0
95138,3,4.5,274000,69,1,43,2,659,37,3,38060,0
95139,1,4.875,108000,80,2,45,2,677,54,35,45060,1
95140,3,4.5,145000,80,2,25,2,759,37,16,16980,0
95142,3,4.0,125000,78,2,43,2,756,73,25,41180,0
95143,3,3.875,398000,54,2,12,2,756,37,4,41860,0
95144,1,4.5,221000,74,1,31,1,703,80,35,35620,0
95146,1,4.25,124000,62,2,21,2,806,54,9,27260,0
95147,2,4.0,247000,59,2,37,2,765,80,46,41620,0
95148,3,4.0,120000,36,1,37,1,742,27,4,31080,0
95149,3,3.875,238000,37,2,39,2,658,80,32,35620,1
95150,3,4.0,100000,55,2,22,1,775,54,47,47260,0
95151,3,4.0,221000,70,2,40,2,704,37,20,14460,0
95153,3,4.0,310000,72,1,40,1,772,80,47,47900,0
95155,3,3.875,128000,80,2,9,2,794,73,14,26820,0
95156,3,4.125,400000,67,2,36,2,733,80,32,45940,0
95158,3,4.0,403000,67,1,37,2,704,80,35,35620,0
95160,3,4.375,90000,65,1,32,2,699,80,1,46220,1
95162,1,5.5,100000,80,1,35,1,683,45,45,12420,0
95163,3,4.0,320000,74,2,17,1,795,29,45,19100,0
95164,3,4.0,148000,55,1,49,1,722,45,32,35620,0
95165,3,3.75,285000,60,2,22,1,763,80,10,15260,0
95166,3,4.0,320000,75,2,21,2,735,37,22,38860,0
95167,3,4.5,270000,74,2,45,2,673,54,51,33340,0
95168,1,4.375,170000,65,1,44,1,672,54,35,35620,0
95169,1,4.0,327000,65,2,23,2,791,54,4,41740,0
95170,1,4.25,50000,61,1,41,2,728,80,13,16300,0
95171,3,3.75,388000,77,1,27,2,792,45,4,31100,0
95172,3,4.375,179000,35,2,32,1,643,54,39,37980,0
95173,3,4.0,287000,80,1,39,2,723,37,5,19740,0
95174,3,3.75,408000,56,2,43,2,748,45,15,16980,0
95176,3,4.0,312000,60,1,50,1,715,45,32,35620,0
95179,1,5.5,165000,77,2,37,1,676,54,24,0,0
95180,3,3.875,242000,80,1,27,2,741,80,19,35380,0
95182,3,4.5,60000,64,1,43,1,689,80,16,0,0
95183,3,4.875,143000,70,1,24,1,684,45,45,19100,0
95185,3,4.125,194000,55,1,24,2,747,75,25,41180,0
95187,1,4.375,68000,49,2,36,2,794,80,19,35380,0
95189,3,4.0,98000,77,1,43,2,706,80,1,26620,1
95190,3,4.5,105000,80,1,41,1,718,45,45,17780,0
95191,3,4.0,408000,60,2,22,1,689,37,32,35620,0
95192,3,4.625,130000,79,1,25,2,744,45,45,19100,0
95193,1,4.375,122000,67,2,27,2,724,54,39,42540,0
95194,3,4.375,90000,57,2,24,2,695,45,33,10740,0
95195,3,4.5,192000,80,1,39,2,711,80,4,31080,0
95197,3,3.875,88000,65,1,43,1,689,80,19,35380,1
95198,3,4.875,239000,74,1,44,1,691,57,4,31080,0
95199,3,4.25,356000,80,2,27,2,704,37,20,14460,0
95200,1,4.375,70000,54,1,39,1,795,54,25,0,0
95201,1,4.375,109000,63,1,38,1,750,45,36,19380,1
95202,3,3.875,280000,54,2,35,2,775,15,20,14460,0
95203,3,4.125,100000,67,1,37,1,749,80,28,0,0
95204,3,4.75,308000,70,1,37,1,689,80,21,12580,0
95205,3,3.875,116000,63,2,31,1,750,37,4,0,0
95207,3,4.0,345000,76,2,35,2,749,80,20,14460,0
95208,1,3.875,187000,80,1,15,1,798,80,5,22660,0
95209,3,3.99,331000,78,2,43,2,752,27,4,31080,0
95210,3,4.0,108000,72,1,27,2,801,54,16,0,1
95211,3,5.75,115000,75,1,39,1,645,57,17,0,1
95212,3,4.375,148000,78,1,45,1,779,80,44,32820,1
95213,1,4.375,350000,67,1,35,1,707,80,35,35620,0
95215,3,3.875,373000,70,2,19,2,781,80,15,16980,0
95216,3,4.0,189000,51,2,44,2,788,80,32,35620,0
95217,3,4.0,78000,62,1,29,1,669,80,1,22520,0
95218,3,4.75,184000,80,1,41,1,704,29,39,39740,0
95219,3,4.125,147000,69,1,28,2,754,80,45,19100,0
95220,3,4.125,333000,75,1,36,2,732,37,20,14460,0
95221,3,4.5,350000,70,1,41,1,757,80,39,10900,0
95222,1,4.875,203000,79,2,23,2,661,80,15,0,0
95224,1,3.875,350000,65,1,22,2,791,54,35,35620,0
95225,3,4.5,150000,80,1,36,1,697,80,4,42200,0
95227,3,4.125,260000,80,1,43,1,713,37,20,14460,0
95228,3,4.0,283000,57,1,34,1,775,54,4,31100,0
95229,1,4.375,69000,45,1,38,1,743,80,47,25500,0
95230,3,3.875,400000,51,2,39,2,770,80,4,40140,0
95231,3,4.625,142000,69,1,28,2,699,45,45,26420,0
95232,3,4.0,299000,80,1,39,2,768,37,20,14460,0
95233,1,4.125,98000,73,1,14,1,766,54,44,28940,0
95234,3,4.75,165000,52,2,45,1,668,27,45,41700,0
95235,3,3.95,208000,77,1,24,2,787,37,20,14460,0
95236,3,4.125,87000,44,1,37,2,812,37,20,14460,0
95237,3,4.5,200000,72,2,45,2,692,45,15,16980,0
95239,1,4.375,40000,27,1,26,1,709,54,19,12940,0
95240,3,3.875,150000,47,1,34,2,681,45,5,24300,0
95241,3,4.875,292000,80,2,26,1,683,80,44,16860,1
95242,1,4.5,84000,65,1,36,1,755,45,16,16980,1
95243,3,4.5,136000,73,2,32,2,649,80,1,13820,0
95244,3,4.875,110000,75,1,14,1,652,29,1,33660,1
95246,3,4.5,101000,67,1,41,2,681,80,33,10740,0
95249,3,4.0,125000,38,1,44,1,782,45,39,37980,0
95250,3,4.25,240000,80,2,21,2,783,73,28,48900,0
95251,1,4.75,90000,70,1,42,1,675,54,15,16580,0
95252,3,4.375,144000,70,2,41,1,705,45,50,49420,1
95253,2,3.875,106000,15,2,26,1,807,80,4,31080,0
95256,1,3.75,236000,74,2,28,2,741,54,33,29740,0
95258,3,3.99,191000,73,2,18,1,779,80,28,39580,0
95259,3,4.25,400000,80,2,41,2,720,54,32,35620,0
95260,1,5.375,124000,80,1,36,1,684,45,45,19100,0
95261,3,4.125,288000,54,2,7,2,778,80,4,31080,0
95262,3,4.5,130000,64,1,42,1,659,37,20,14460,0
95263,3,4.0,409000,72,2,38,2,776,80,45,26420,0
95264,1,4.375,248000,80,1,44,1,737,54,20,44140,0
95265,3,3.875,117000,52,1,22,1,816,37,39,37980,0
95266,3,4.0,216000,80,1,42,2,767,80,23,19820,0
95267,3,4.375,120000,64,2,35,1,718,45,50,34580,0
95268,3,3.99,314000,79,2,19,1,757,80,5,19740,0
95269,1,4.375,60000,35,1,44,1,793,80,9,36740,0
95270,3,3.875,338000,69,2,28,2,713,54,50,42660,0
95272,3,4.25,221000,70,1,40,2,694,80,20,14460,1
95273,3,4.125,198000,80,1,45,1,707,57,21,0,1
95275,3,3.875,380000,59,2,27,1,819,37,4,41860,0
95276,3,4.75,86000,78,1,18,1,674,73,25,27900,1
95277,3,3.875,295000,77,1,19,2,771,80,38,38900,0
95278,3,5.125,321000,74,1,37,2,637,80,25,41180,0
95279,3,3.875,79000,63,1,43,1,813,80,14,0,0
95280,3,4.5,172000,70,1,40,2,720,45,1,0,0
95281,3,3.99,294000,72,1,36,2,798,45,35,39100,0
95282,3,4.625,414000,76,2,36,2,654,80,19,12940,0
95283,3,4.125,319000,78,1,40,1,720,54,4,31080,0
95284,3,4.0,398000,80,2,33,1,758,37,20,14460,0
95285,3,5.0,75000,80,1,42,1,668,29,35,46540,0
95286,3,3.875,258000,36,2,23,2,794,37,4,41940,0
95287,3,3.875,323000,41,2,18,2,790,37,20,14460,0
95288,3,3.875,334000,75,2,28,2,811,80,4,40900,0
95289,1,4.375,268000,76,2,43,2,620,54,45,12420,0
95290,3,3.875,348000,76,1,43,2,739,37,4,31080,0
95291,1,3.875,110000,62,1,26,1,801,54,4,40900,0
95292,1,4.375,114000,80,1,44,1,676,54,45,19100,0
95293,3,4.0,340000,80,1,31,2,782,80,45,19100,0
95295,1,4.125,45000,34,1,35,1,723,54,9,45300,0
95296,1,5.0,80000,43,1,33,2,695,45,16,0,0
95297,3,4.25,130000,56,1,26,2,682,37,20,14460,0
95299,3,3.875,292000,60,2,22,2,759,37,20,14460,0
95300,3,4.0,183000,65,2,16,2,799,37,5,17820,0
95301,3,4.5,228000,70,1,37,1,675,15,31,31700,0
95302,1,4.5,108000,80,1,41,1,761,45,38,0,0
95303,3,4.5,138000,37,2,39,2,739,80,21,47900,0
95304,3,4.25,221000,67,2,20,1,683,54,28,11700,0
95305,3,4.125,124000,80,1,32,1,744,80,6,49340,1
95306,3,4.625,405000,78,1,29,2,725,57,31,31700,0
95307,3,3.99,249000,35,1,30,2,793,80,4,31080,0
95308,3,3.75,278000,46,1,22,1,681,80,27,0,0
95313,3,4.0,38000,8,2,12,2,799,80,4,41740,0
95314,3,4.25,208000,80,2,36,2,695,80,25,16020,1
95315,3,4.25,313000,79,1,37,2,794,37,5,19740,0
95316,1,3.875,152000,50,2,37,1,776,54,20,49340,0
95317,3,4.25,128000,80,1,28,2,778,80,45,12420,0
95318,1,4.875,322000,79,1,42,1,667,54,35,35620,0
95319,3,3.875,173000,80,1,22,1,775,73,42,44940,0
95320,1,4.75,92000,57,2,30,1,743,45,3,46060,1
95321,2,3.99,400000,78,2,4,1,797,80,33,10740,0
95322,3,4.125,365000,75,1,35,2,667,80,4,41740,0
95323,3,3.75,340000,70,2,43,1,763,80,32,35620,0
95324,3,4.25,148000,79,1,27,2,773,75,15,0,0
95325,3,4.25,128000,44,1,22,2,770,80,15,16980,0
95326,3,4.0,100000,29,1,21,2,763,54,3,49740,0
95327,3,4.0,87000,36,1,43,1,813,80,5,14500,0
95328,3,4.5,211000,97,1,31,2,727,54,20,49340,0
95329,3,3.875,404000,58,2,31,2,705,37,4,41940,0
95330,3,4.75,90000,80,2,19,2,711,15,45,26420,0
95331,3,4.375,121000,80,1,29,2,730,73,13,20220,0
95332,3,4.0,211000,73,1,39,2,763,80,42,43900,0
95333,3,4.625,232000,80,1,38,1,718,45,45,21340,0
95335,1,3.75,194000,59,2,30,2,724,54,26,0,0
95336,3,3.875,172000,79,2,30,2,784,80,4,41740,0
95337,3,3.75,367000,62,2,16,2,787,15,32,35620,0
95338,3,4.25,216000,77,1,38,1,776,45,15,16980,1
95340,1,4.625,397000,80,2,43,2,695,54,4,31080,0
95341,1,4.25,96000,76,1,34,2,711,54,10,12260,0
95342,3,4.0,400000,67,1,27,2,764,80,4,40900,0
95343,2,4.25,288000,72,1,41,2,805,54,20,14460,0
95344,3,4.5,127000,80,1,27,2,721,80,45,19100,0
95345,3,4.0,369000,56,2,25,2,732,80,4,42200,0
95346,3,4.5,265000,69,1,44,1,645,80,44,34980,0
95347,3,5.25,156000,75,1,41,1,631,80,4,40900,0
95348,1,4.375,196000,80,1,13,1,747,80,16,0,1
95350,1,3.875,243000,70,2,41,1,746,54,20,14460,0
95351,1,4.0,350000,72,2,37,2,667,54,22,0,0
95352,3,4.125,316000,58,2,39,2,706,37,20,14460,0
95353,3,3.25,388000,70,1,27,2,668,45,7,47900,0
95354,3,3.875,367000,64,1,35,2,754,80,4,41940,0
95355,3,3.875,322000,50,1,36,2,679,80,20,49340,0
95356,3,4.25,108000,62,1,15,1,794,80,44,34980,0
95357,2,3.875,393000,59,2,30,2,797,54,4,40900,0
95358,1,4.125,90000,53,2,36,1,756,54,40,41980,0
95359,1,4.375,168000,74,1,45,1,711,80,51,22540,0
95360,3,4.0,308000,74,2,42,2,710,54,32,36140,0
95361,3,3.875,178000,59,1,19,2,735,37,44,28940,1
95363,3,3.625,342000,69,2,25,2,791,37,4,41860,0
95369,3,3.875,287000,70,1,45,1,712,37,44,34980,0
95370,3,4.25,85000,36,1,40,1,686,45,45,19100,0
95371,2,4.375,199000,79,2,29,1,662,80,0,0,0
95374,3,4.125,292000,80,1,42,2,718,54,36,17460,0
95375,3,3.875,300000,77,2,33,1,772,80,15,16980,0
95376,2,4.125,236000,80,1,34,1,739,80,35,35620,1
95377,3,3.875,307000,77,2,44,2,792,54,51,0,0
95378,2,3.875,261000,78,1,35,2,776,54,23,22420,0
95379,2,4.125,204000,79,1,25,2,673,54,10,12060,0
95380,1,4.125,410000,72,1,48,2,799,80,35,35620,0
95381,3,4.25,320000,70,1,16,1,683,54,45,28660,0
95383,3,4.0,150000,80,1,42,2,727,54,22,38860,1
95384,1,4.25,304000,80,1,39,2,674,80,35,35620,0
95385,3,4.5,53000,50,1,39,1,579,54,44,17420,0
95388,1,3.875,53000,80,1,21,1,796,54,36,18140,0
95389,1,4.0,296000,66,2,50,2,794,54,4,31080,0
95390,3,4.625,56000,49,2,46,1,669,54,44,0,0
95392,1,4.375,170000,64,1,39,1,669,66,33,0,0
95396,2,3.875,250000,75,2,32,2,770,13,51,11540,0
95398,2,3.75,141000,72,1,24,2,690,54,45,19100,0
95399,1,4.0,300000,55,1,34,1,703,54,20,14460,0
95400,2,4.0,412000,75,2,32,2,702,54,2,26300,0
95401,1,3.875,190000,51,1,39,1,782,54,20,14460,0
95402,1,3.875,400000,68,2,33,2,779,54,4,41860,0
95403,1,4.375,133000,78,2,28,1,734,54,19,29180,0
95404,1,4.875,112000,80,2,39,1,699,66,45,18580,0
95406,1,3.875,79000,56,1,29,2,801,54,51,29100,0
95407,3,3.75,102000,40,2,37,2,771,54,51,11540,0
95408,2,3.625,206000,52,1,37,2,809,54,47,40060,0
95409,3,3.875,84000,64,1,25,2,709,54,24,31860,0
95410,1,4.125,224000,76,1,44,1,733,54,47,47260,0
95411,1,4.0,296000,80,2,35,2,763,45,38,41420,0
95414,1,4.5,260000,73,2,37,1,753,45,35,35620,0
95415,1,3.875,300000,74,2,45,1,687,54,51,33460,0
95416,1,4.875,82000,68,2,44,1,627,66,2,0,0
95418,1,3.95,215000,79,2,43,2,766,54,35,10580,0
95419,1,4.5,117000,79,2,26,2,639,54,51,39540,0
95420,1,3.938,98000,75,1,17,1,777,54,51,33340,0
95422,1,3.875,177000,75,1,25,1,677,54,50,44060,0
95425,2,4.25,239000,63,2,43,2,696,54,4,31080,0
95426,1,3.75,65000,42,1,36,1,731,54,51,27500,0
95427,2,3.875,283000,48,2,33,2,643,13,4,31080,0
95428,3,3.875,408000,69,2,37,2,787,80,2,30780,0
95429,2,3.875,325000,52,2,16,1,772,29,4,31080,0
95431,1,3.75,144000,72,1,22,2,770,54,1,12220,0
95432,2,4.25,353000,75,1,32,2,791,54,16,43780,0
95433,2,4.25,296000,75,1,39,1,700,29,9,35840,0
95434,2,4.0,188000,71,2,24,1,786,54,6,25540,0
95435,1,4.125,365000,80,2,19,1,793,80,20,39300,0
95436,1,4.0,362000,72,2,50,1,778,54,20,14460,0
95438,1,4.25,75000,58,2,19,1,680,66,44,34100,0
95439,1,4.375,106000,59,2,42,1,673,54,16,16980,0
95441,1,3.875,270000,50,1,45,1,752,54,20,14460,0
95443,1,3.875,395000,18,2,14,2,758,80,6,14860,0
95444,1,4.375,188000,80,1,44,1,736,54,4,12540,0
95445,3,4.375,117000,69,1,42,2,686,27,51,31540,0
95446,2,4.25,120000,69,1,24,1,800,54,6,25540,0
95447,3,3.875,262000,80,2,37,2,741,29,28,0,0
95448,1,3.9,96000,64,2,38,1,797,54,51,33340,1
95450,2,3.75,402000,65,2,24,2,763,13,15,16980,0
95451,1,4.125,69000,32,1,14,2,711,80,39,37980,0
95453,1,4.625,80000,80,1,41,2,659,32,47,13980,1
95454,1,4.875,391000,78,2,42,1,676,54,4,42100,0
95455,1,4.0,115000,58,1,48,2,621,54,39,37980,0
95456,1,3.875,140000,27,2,37,1,714,54,4,41860,0
95457,1,3.875,394000,46,1,37,2,671,54,4,41860,0
95458,2,4.0,320000,70,2,43,1,685,54,6,25540,0
95459,3,3.875,240000,80,2,40,2,717,54,24,20260,0
95460,1,3.875,366000,73,2,43,2,751,54,38,38900,0
95461,1,4.875,171000,80,1,41,1,738,66,19,26380,0
95462,3,3.75,211000,48,2,27,2,762,54,24,0,0
95463,2,4.125,185000,72,1,14,2,724,54,10,0,0
95464,1,4.125,149000,38,2,23,2,729,15,4,31080,0
95465,1,4.5,310000,58,2,43,1,631,54,4,42020,0
95466,2,4.125,50000,61,1,43,1,738,66,37,46140,0
95467,3,3.875,200000,60,1,30,1,763,54,1,13820,0
95468,1,4.375,86000,50,2,38,1,683,54,23,43780,0
95470,1,4.375,292000,48,2,41,1,633,57,35,35620,0
95473,2,4.25,182000,41,2,19,2,808,54,4,41940,0
95474,1,3.875,94000,78,1,27,2,807,54,15,37900,0
95476,1,4.125,228000,80,2,38,1,752,80,51,33340,0
95477,1,4.25,80000,25,1,32,1,640,54,20,14460,0
95478,1,3.875,90000,34,1,19,1,800,54,5,19740,0
95479,3,3.75,100000,57,1,38,2,712,54,31,0,0
95480,2,3.875,338000,70,1,44,1,751,54,4,42220,0
95482,1,4.375,50000,32,1,45,1,794,54,39,37980,0
95483,1,4.5,128000,78,1,35,2,647,66,45,12420,0
95485,1,3.875,83000,79,1,35,2,820,54,25,44180,1
95486,3,4.0,178000,77,1,33,2,760,80,39,38300,0
95490,1,3.75,145000,65,1,42,2,720,54,28,0,0
95491,1,3.625,230000,75,1,29,2,758,54,46,41620,0
95492,1,3.875,192000,46,1,43,1,754,80,24,33460,0
95493,1,4.0,296000,80,1,23,1,768,80,20,14460,0
95494,1,3.75,250000,53,1,34,1,706,54,46,0,0
95497,3,3.875,143000,80,1,42,2,763,29,30,30700,0
95499,1,3.875,183000,59,1,27,1,707,54,45,26420,0
95500,1,4.125,75000,80,1,36,2,792,54,26,27140,1
95501,3,4.25,118000,80,1,26,2,707,80,15,41180,0
95502,1,3.75,114000,30,1,20,1,796,54,4,31080,0
95503,1,3.875,176000,80,1,41,2,779,80,24,0,0
95504,2,4.25,115000,72,1,29,2,771,53,25,44180,0
95505,2,3.875,239000,75,1,24,1,697,54,4,40900,0
95506,1,3.875,256000,80,2,26,2,773,80,22,38860,0
95507,1,3.75,140000,63,2,29,1,748,54,51,48140,0
95508,2,3.875,392000,80,2,35,2,791,54,4,40900,0
95510,3,3.99,405000,67,2,25,2,788,27,4,31080,0
95511,1,4.125,105000,54,1,22,2,804,54,50,42660,0
95512,1,4.0,109000,75,1,40,2,700,54,51,24580,0
95514,1,4.25,68000,75,1,33,2,794,54,23,29620,0
95515,2,4.375,195000,78,1,25,1,669,27,7,47900,0
95516,1,3.875,310000,44,1,37,2,799,54,4,31080,0
95521,1,4.0,261000,80,2,31,2,754,54,23,35660,0
95522,2,3.75,178000,51,1,17,2,811,54,4,31080,0
95523,3,3.75,315000,70,2,27,2,752,27,10,12060,0
95525,1,4.25,187000,78,2,42,1,737,80,37,46140,0
95526,1,4.125,136000,71,1,24,1,709,54,45,43300,0
